"Geneid" "Chr" "Start" "End" "Strand" "Length" "ERR435801" "ERR435802" "ERR435803" "ERR435804" "ERR435805" "ERR435806" "ERR435807" "ERR435808" "ERR2216044" "ERR2216045" "ERR2216046" "ERR2216047" "ERR2216048" "ERR2216049" "ERR2216050" "ERR2216051" "ERR2216052" "ERR2216053" "ERR2216054" "ERR2216055" "ERR2216056" "ERR2216057" "SRR935544" "SRR935549" "SRR935553" "SRR935554" "SRR935555" "SRR935557" "SRR935558" "SRR935559" "SRR935560" "SRR3437887" "SRR3437888" "SRR3437889" "SRR3437890" "SRR3437891" "SRR3437892" "SRR3437893" "SRR3437894" "SRR3437895" "SRR3437896" "SRR3437897" "SRR3437898" "SRR5260544" "SRR5260545" "SRR5260546" "SRR5260547" "SRR5260548" "SRR5260549" "SRR5260550" "SRR5260551" "SRR5260552" "SRR10438730" "SRR10438731" "SRR9041561" "SRR9041562" "SRR9041563" "SRR9041564" "SRR9041565" "SRR9041566" "SRR10438732" "SRR10438733" "SRR9041555" "SRR9041557" "SRR9041558" "SRR9041559" "SRR9041560" "SRR9041567" "SRR9041568" "SRR9041569" "SRR9041570" "SRR11142813" "SRR11142814" "SRR11142815" "SRR11142816" "SRR11142817" "SRR11142818" "SRR11142819" "SRR11142820" "SRR11142821" "SRR11142822" "SRR11142823" "SRR11142824" "SRR11142825" "SRR11142826" "SRR11142827" "SRR11142828" "SRR11142829" "SRR11142830" "SRR11142831" "SRR11142832" "SRR11142833" "SRR11142834" "SRR11142835" "SRR11142836" "SRR11142837" "SRR11142838" "SRR11142839" "SRR11142840" "SRR11142841" "SRR11142842" "SRR11142843" "SRR11142844" "SRR11142845" "SRR11142846" "SRR11142847"
"PBANKA_000130" "berg_bin_9_31796-43927" 5619 7536 "-" 1918 2 14 2 3 1 1 2 2 0 0 1 0 0 0 4 8 14 5 23 9 4 4 1 0 0 1 1 16 4 5 26 148 139 1 1 4 3 0 2 5 1 6 3 182 280 51 51 65 22 31 28 14 1188 1362 47 136 9 31 55 58 2214 2493 367 484 940 523 86 802 741 768 1232 49 6 0 6 0 0 12 1 3 0 4 8 20 6 14 24 5 7 5 11 2 3 0 4 4 6 1 9 17 6 5 6 7 14 6
"PBANKA_000150" "berg_bin_10_43928-46895" 118 207 "+" 90 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 9 19 17 4 7 0 2 50 21 2 0 0 0 0 0 1 1 1 2 0 3 3 25 26 25 68 65 47 2 6 1 41 46 100 141 50 135 178 225 91 94 16 19 30 15 6 20 20 24 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0
"PBANKA_000160" "berg_bin_11_46896-49703" 2 625 "+" 624 20 86 12 0 1 0 3 3 1 1 0 0 0 0 10 1 4 2 10 22 3 1 31 78 10 51 120 346 17 71 21 433 454 862 910 2993 2921 1376 1494 1362 1428 1114 1062 44 61 31 82 85 77 8 12 5 665 790 164 120 204 658 104 122 1479 1504 241 339 612 361 38 181 196 478 689 13 0 0 0 0 0 0 0 3 0 0 4 10 9 1 19 0 0 1 1 0 12 0 1 20 3 1 3 144 0 0 0 1 0 0
"PBANKA_000170" "berg_bin_12_49704-56537" 1114 2218 "+" 1105 1 11 2 1 0 0 2 0 0 0 0 0 2 0 1 0 1 0 0 2 3 6 45 20 10 15 3 3 17 11 5 1 0 6 6 1 0 2 1 3 0 1 3 21 18 20 19 14 15 7 3 7 413 475 39 55 22 54 33 65 887 925 136 158 399 272 41 173 163 301 492 14 0 0 1 0 0 2 0 0 1 2 2 13 1 6 14 4 0 0 7 2 7 2 1 4 0 0 3 7 1 0 0 0 3 1
"PBANKA_000180" "berg_bin_12_49704-56537" 4032 4948 "+" 917 1 5 0 1 0 1 3 1 0 0 0 1 1 0 3 4 5 1 4 7 9 10 48 25 4 22 2 0 10 8 20 1 1 3 4 2 5 3 8 5 5 4 6 75 47 33 20 26 6 4 11 3 329 402 41 23 27 65 51 48 744 735 124 141 306 203 22 115 117 222 366 3 1 0 0 0 1 1 0 0 0 0 1 7 12 1 4 0 0 0 2 3 1 0 0 17 2 1 0 6 0 0 1 0 0 0
"PBANKA_000190" "berg_bin_13_56538-63509" 1115 2325 "-" 1211 7 11 3 1 0 2 0 3 0 0 0 0 0 0 1 1 0 0 1 0 13 24 31 16 9 16 2 6 89 28 11 2 0 7 7 2 6 5 7 7 10 12 18 57 35 40 63 52 53 18 13 9 520 521 151 218 105 224 152 308 1223 1200 207 281 450 322 43 163 171 388 572 6 2 1 5 0 0 0 0 1 2 1 3 7 2 4 6 0 4 2 1 2 5 1 1 3 3 0 4 0 3 0 2 1 2 0
"PBANKA_000200" "berg_bin_13_56538-63509" 4664 5922 "-" 1259 2 28 3 4 1 4 4 2 0 0 0 0 0 0 0 0 1 0 6 3 29 18 32 18 15 43 2 8 206 90 15 10 14 14 30 5 3 9 13 2 6 18 22 104 89 86 593 394 405 15 15 24 485 546 546 876 461 900 617 1280 979 1122 149 225 395 249 40 181 169 298 460 26 1 1 5 0 0 6 0 9 0 0 8 12 3 1 7 5 1 0 2 2 2 1 0 0 0 0 3 3 2 1 2 1 0 1
"PBANKA_000210" "berg_bin_14_63510-65707" 1118 2198 "+" 1081 1 13 0 0 3 0 1 1 0 1 0 0 0 0 2 0 1 1 4 5 113 105 117 53 18 78 6 24 46 30 35 4 6 19 16 7 6 28 19 9 11 14 17 227 144 161 89 67 49 35 27 20 394 464 46 101 35 105 75 110 842 771 125 163 413 219 36 145 142 249 475 21 0 0 2 0 0 3 2 0 0 2 4 8 1 1 5 0 1 3 3 2 3 0 1 2 3 0 4 5 3 2 3 3 3 0
"PBANKA_000220" "berg_bin_15_65708-69848" 1 2903 "-" 2903 46 224 25 1 0 0 1 0 4 10 0 3 13 2 53 20 40 25 162 140 40 18 95 724 82 369 868 3798 34 393 84 3750 3744 448 438 5685 5836 15946 15877 3211 3231 2295 2327 95 82 80 162 92 100 11 21 22 2299 2516 287 538 436 464 250 286 5112 4950 886 1211 2630 1302 210 909 867 1724 2653 152 18 3 9 0 1 2 7 61 9 15 49 139 93 84 358 5 5 12 7 10 42 23 3 139 48 41 65 369 5 3 0 8 2 1
"PBANKA_000230" "berg_bin_18_76900-80115" 634 1650 "+" 1017 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 5 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 3 2 0 1 1 0 0 0 0 0 1 2 1 2 5 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 0 1 0 5 0 0 0 0 0 0
"PBANKA_000235" "berg_bin_18_76900-80115" 2381 3129 "+" 749 0 3 0 0 0 0 1 1 0 1 0 0 2 2 9 14 20 10 32 32 112 134 15 8 13 14 7 16 5 2 5 14 15 45 41 54 54 45 40 51 48 31 23 208 145 136 57 59 23 11 18 6 1 0 63 135 64 201 226 162 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 3 2 9 1 8 2 47 0 0 0 1 2 0 0 0 21 4 4 1 7 0 0 0 0 0 0
"PBANKA_000240" "berg_bin_19_80116-85839" 1098 3551 "+" 2454 1 15 1 1 0 0 1 2 0 0 0 0 0 0 2 0 2 1 6 1 0 0 26 3 30 26 27 8 346 190 29 8 8 11 9 4 2 5 11 3 0 14 14 26 62 44 1284 836 820 1 3 2 706 848 1170 1194 548 1237 454 1193 1520 1796 226 339 885 383 79 349 299 548 965 69 8 4 32 3 3 26 13 12 7 10 5 17 13 15 5 6 9 14 11 14 23 34 8 8 14 5 9 10 9 23 25 18 15 21
"PBANKA_000250" "berg_bin_20_85840-92732" 1612 2748 "+" 1137 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 2 1 0 1 0 1 0 0 0 0 0 0 2 0 0 1 0 0 12 22 0 7 0 15 2 7 2 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PBANKA_000260" "berg_bin_20_85840-92732" 5038 6324 "+" 1287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PBANKA_000280" "berg_bin_22_99196-101382" 133 2179 "+" 2047 13 58 9 1 0 1 0 0 4 16 0 0 14 4 58 45 70 41 167 215 56 31 23 66 28 94 99 304 23 94 22 3695 3713 50 51 4691 4710 3016 3087 2257 2356 1934 2159 82 59 61 117 68 70 10 12 10 647 841 81 290 125 105 86 147 1499 1392 255 357 774 406 56 314 284 499 846 29 3 12 18 5 0 5 14 144 5 23 136 31 166 22 871 4 3 6 11 18 17 8 8 448 146 168 138 403 7 14 4 29 6 1
"PBANKA_000290" "berg_bin_23_101383-104007" 1188 2406 "-" 1219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PBANKA_000300" "berg_bin_24_104008-106028" 1527 1586 "-" 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 3 1 1 0 0 0 0 0 0 0 1 10 2 3 11 6 0 0 2 0 25 22 2 8 1 8 9 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PBANKA_000310" "berg_bin_25_106029-123291" 455 1500 "+" 1046 0 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 3 6 2 1 1 0 1 7 0 3 3 0 2 3 0 1 60 64 2 4 1 4 85 52 38 15 24 8 5 3 1 303 399 20 22 13 33 14 25 520 543 91 101 220 120 14 67 68 165 215 8 0 0 2 0 0 1 2 1 0 0 0 0 2 4 5 0 0 0 0 1 0 1 0 1 2 0 1 3 2 0 0 0 1 1
"PBANKA_000320" "berg_bin_25_106029-123291" 4108 5230 "+" 1123 1 15 3 2 1 1 8 2 0 0 1 0 1 0 3 2 3 3 4 2 43 35 41 5 10 15 2 3 433 131 35 30 37 40 36 4 1 12 18 2 2 42 40 87 70 158 907 472 522 34 19 14 804 825 1437 2460 1295 1837 1587 3492 1870 1704 219 353 759 503 71 507 498 483 748 42 0 0 2 1 0 1 1 0 1 2 3 9 2 8 18 2 0 5 2 5 8 0 1 2 1 3 4 14 3 0 1 1 0 0
"PBANKA_000330" "berg_bin_25_106029-123291" 7549 8653 "+" 1105 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 3 0 1 1 2 10 9 3 0 0 8 0 2 100 16 4 1 4 12 9 3 2 3 9 4 3 18 9 28 24 28 314 163 194 5 3 3 375 469 393 703 338 500 430 924 717 668 114 132 162 188 11 83 86 196 191 13 0 1 0 0 0 0 0 0 0 0 2 3 3 1 2 0 1 0 0 1 0 14 0 1 0 0 0 1 0 0 0 0 0 1
"PBANKA_000340" "berg_bin_25_106029-123291" 11583 12821 "+" 1239 7 36 3 8 2 2 0 3 0 0 1 0 0 0 0 0 1 1 6 2 68 53 137 38 23 81 8 13 49 28 36 8 3 33 39 9 11 45 49 24 19 37 40 345 199 253 117 80 90 52 65 57 1111 1228 99 196 110 216 167 254 1994 1910 344 397 771 441 50 258 246 629 932 30 0 0 0 0 0 1 0 0 3 0 2 5 1 9 5 0 0 1 6 2 5 0 0 4 1 2 4 3 2 1 0 1 1 0
"PBANKA_000360" "berg_bin_26_123292-125852" 945 2160 "-" 1216 4 22 2 0 4 0 1 1 0 0 0 1 0 0 1 0 0 1 3 2 18 21 7 2 2 2 2 2 7 3 8 1 1 2 6 1 0 0 2 0 0 1 2 21 27 34 12 9 5 2 3 1 540 623 20 46 14 24 26 36 911 905 138 188 319 207 25 99 101 276 308 11 0 0 0 0 0 0 0 1 0 0 0 2 0 4 3 0 0 0 0 1 1 0 0 0 0 2 2 0 0 0 0 0 0 0
"PBANKA_000370" "berg_bin_27_125853-137162" 5224 10476 "-" 5253 127 1103 99 6 0 0 2 4 23 23 0 1 6 0 11 7 25 21 18 18 1 8 3 31 13 98 2 117 18 72 37 217 231 101 97 134 167 75 78 288 290 122 115 14 13 9 170 134 186 26 17 17 1133 1226 65 150 39 24 66 98 1213 1387 174 269 376 278 29 163 114 402 396 28 1 4 2 12 55 0 4 23 0 2 2 6 6 6 24 1 3 1 7 6 6 1 2 8 5 3 2 167 3 2 0 4 1 3
"PBANKA_000378" "berg_bin_31_144424-158441" 1 633 "+" 633 5 35 1 9 12 9 15 10 0 1 0 0 0 0 4 1 2 1 2 4 100 63 149 135 39 140 23 67 51 36 99 677 665 340 315 1039 1081 1001 959 783 791 297 283 297 177 151 48 60 28 17 23 10 238 302 113 172 109 620 305 200 545 469 70 115 205 137 12 68 82 151 169 17 2 2 2 0 0 1 1 6 5 6 10 3 40 3 114 2 2 0 4 8 6 0 0 19 22 33 11 3 1 0 1 11 5 5
"PBANKA_000380" "berg_bin_31_144424-158441" 3734 4929 "+" 1196 16 92 12 15 21 30 28 18 0 0 0 0 0 0 1 0 6 1 5 0 48 60 218 52 70 247 15 41 645 433 67 17 8 97 110 27 22 92 93 52 40 103 108 921 854 592 1483 1100 1125 333 248 159 858 903 1358 1714 978 2993 1424 2531 1811 1916 250 368 742 423 62 294 276 562 849 40 4 1 4 0 0 3 3 2 1 0 4 17 4 5 19 1 4 2 3 1 4 1 2 3 1 2 1 8 2 2 6 1 2 0
"PBANKA_000390" "berg_bin_31_144424-158441" 7550 9658 "+" 2109 12 30 3 2 7 4 5 4 0 0 0 0 1 0 19 9 23 16 19 13 77 99 116 20 41 98 76 52 48 17 25 174 202 326 355 182 172 184 186 239 293 206 209 250 320 89 84 87 32 56 47 32 788 945 113 200 25 39 165 206 1632 1680 270 349 621 404 68 255 253 504 682 36 0 0 1 0 8 0 0 37 0 3 8 25 16 10 65 0 2 0 1 7 9 0 0 33 6 3 7 21 0 0 1 0 0 0
"PBANKA_000400" "berg_bin_31_144424-158441" 11150 12060 "+" 911 2 29 1 9 7 7 5 8 0 0 0 0 0 0 2 1 5 4 1 2 4 2 622 213 172 611 68 245 87 58 45 73 83 475 425 177 145 64 64 212 207 410 426 1496 1286 1158 594 517 314 203 201 139 316 339 475 741 70 117 953 964 530 514 92 117 189 132 17 80 75 159 214 9 0 1 3 1 0 0 0 8 0 1 0 2 30 0 67 0 1 1 0 3 7 0 1 15 2 3 3 3 0 2 0 1 1 2
"PBANKA_000410" "berg_bin_33_161126-167038" 9 805 "+" 797 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 3 7 4 0 1 5 0 0 7 2 2 2 2 4 4 0 0 3 3 3 2 5 4 23 24 32 25 16 12 4 5 2 186 181 43 66 23 72 42 76 327 358 61 64 80 92 9 25 25 107 94 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"PBANKA_000420" "berg_bin_33_161126-167038" 3439 4545 "+" 1107 0 8 1 0 0 1 1 1 0 0 2 0 0 0 1 1 1 1 4 2 56 143 96 60 41 69 18 22 22 16 13 3 8 24 35 7 5 17 16 13 11 23 25 399 230 477 88 86 55 44 36 25 380 475 46 84 28 106 43 86 899 920 128 170 418 229 39 148 179 260 449 18 1 0 1 1 0 3 1 0 1 1 1 11 0 3 3 0 1 3 0 1 1 0 2 2 1 2 2 18 4 2 1 2 3 2
"PBANKA_000430" "berg_bin_34_167039-173921" 251 1412 "+" 1162 3 33 4 4 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 7 110 169 77 13 15 26 4 7 62 27 12 2 3 6 11 4 4 7 11 9 9 8 14 134 108 92 40 39 54 35 34 52 515 517 77 129 46 62 22 55 885 942 145 179 476 231 44 150 165 274 490 26 1 1 1 2 0 1 2 0 1 2 0 4 5 2 8 1 2 2 2 1 2 0 3 0 0 1 4 2 0 1 1 1 1 0
"PBANKA_000440" "berg_bin_34_167039-173921" 4163 6883 "+" 2721 3 7 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 5 14 1 1 1 0 1 0 0 1 0 1 4 7 1 1 2 0 1 1 0 497 641 1 4 0 1 4 2 668 702 94 106 45 156 7 5 9 185 78 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PBANKA_000450" "berg_bin_35_173922-179109" 2 2484 "-" 2483 28 102 10 0 0 0 1 0 1 4 0 0 5 1 45 30 34 35 189 197 48 45 45 67 50 91 101 340 38 83 31 5807 5891 2084 2149 6328 6549 195 185 2867 2849 127 141 86 72 63 120 63 99 10 10 10 727 801 89 352 64 64 84 165 1901 1949 222 382 1008 488 85 294 277 511 727 25 0 7 7 0 0 2 10 104 1 1 35 33 127 32 557 0 2 4 5 7 13 1 4 239 47 53 96 574 5 5 1 5 3 4
"PBANKA_000460" "berg_bin_36_179110-184917" 2 365 "+" 364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"PBANKA_000480" "berg_bin_37_184918-190973" 2675 5537 "+" 2863 16 95 12 1 9 4 16 18 1 0 0 0 3 4 10 12 6 20 21 15 5 7 1126 579 609 1659 1148 8226 264 298 182 2817 2871 2487 2533 976 1001 1097 1116 1785 1826 1616 1539 688 987 249 289 292 160 121 137 103 1584 1784 347 1158 221 311 1381 1092 3129 3823 492 672 1469 822 109 816 799 1047 1685 217 8 6 6 48 7 8 4 14 4 12 15 78 10 68 75 4 4 8 9 10 44 14 5 5 8 7 23 50 6 4 3 6 5 8
"PBANKA_000490" "berg_bin_38_190974-194899" 2805 3788 "-" 984 16 184 10 1 0 0 2 4 10 8 0 0 1 0 2 3 4 4 1 5 1 2 0 5 3 47 1 31 15 35 11 25 24 19 18 24 28 14 9 50 48 16 28 0 2 0 22 18 22 4 3 5 204 196 11 14 8 10 11 23 86 147 13 25 32 27 3 14 17 29 30 6 0 1 0 0 1 0 0 3 0 0 0 5 1 5 5 0 0 1 4 0 1 0 0 4 0 0 6 36 0 0 0 0 0 0
"PBANKA_000500" "berg_bin_39_194900-197581" 1979 2569 "-" 591 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 10 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0
"PBANKA_000510" "berg_bin_40_197582-203425" 3330 5844 "+" 2515 20 94 8 1 0 0 0 0 3 1 0 0 1 1 23 8 14 13 85 73 36 21 48 309 29 144 290 1034 15 183 40 1247 1267 59 56 1014 1014 8224 8495 1039 1041 206 194 8 12 16 29 20 15 3 1 16 1525 1790 101 261 89 88 89 109 3693 3489 595 798 1774 894 158 690 675 1164 1945 65 0 4 6 1 0 6 5 16 1 12 34 41 31 33 176 4 2 8 10 8 23 8 1 44 25 37 32 307 5 5 2 2 6 4
"PBANKA_000520" "berg_bin_41_203426-207771" 2082 2660 "-" 579 23 101 29 49 22 20 12 15 24 39 2 0 11 2 30 33 54 25 114 122 542 558 179 112 51 94 73 78 233 127 918 180 168 372 368 990 990 981 1014 767 761 355 367 366 223 154 190 185 149 203 193 222 294 317 1078 1007 547 2099 1297 1189 524 495 73 113 210 133 11 73 70 153 225 6 16 8 34 2 0 1 8 102 46 48 198 40 397 144 817 12 30 44 22 84 17 0 10 473 239 381 131 931 33 53 43 38 55 36
