DB 0 MOTIF	AAAAWRAAAAAATRA	MEME-2
  45.0	0
  46.0	0
  47.0	0
  48.0	0
  49.0	0
  50.0	0
  51.0	0
  52.0	1
  53.0	0
  54.0	0
  55.0	0
  56.0	1
  57.0	0
  58.0	0
  59.0	1
  60.0	0
  61.0	0
  62.0	0
  63.0	0
  64.0	0
  65.0	0
  66.0	0
  67.0	0
  68.0	0
  69.0	0
  70.0	0
  71.0	0
  72.0	0
  73.0	0
  74.0	0
  75.0	1
  76.0	0.333333
  77.0	0.333333
  78.0	0.333333
  79.0	0
  80.0	0
  81.0	1
  82.0	0
  83.0	0
  84.0	0
  85.0	0
  86.0	0
  87.0	1
  88.0	0
  89.0	1
  90.0	0
  91.0	0
  92.0	0
  93.0	0
  94.0	1
  95.0	0
  96.0	1
  97.0	0
  98.0	0
  99.0	1
 100.0	0
 101.0	0
 102.0	0
 103.0	0
 104.0	0
 105.0	0
 106.0	1
 107.0	0
 108.0	1
 109.0	0
 110.0	0
 111.0	0
 112.0	1
 113.0	0
 114.0	1
 115.0	1
 116.0	0
 117.0	0
 118.0	0
 119.0	0
 120.0	0
 121.0	0
 122.0	0
 123.0	0
 124.0	0
 125.0	0
 126.0	0
 127.0	0
 128.0	0
 129.0	0
 130.0	0
 131.0	0
 132.0	0
 133.0	0
 134.0	0
 135.0	0
 136.0	1
 137.0	1
 138.0	0
 139.0	0
 140.0	1
 141.0	0
 142.0	0
 143.0	0
 144.0	0
 145.0	0
 146.0	0
 147.0	1
 148.0	0
 149.0	0
 150.0	0
 151.0	0
 152.0	0
 153.0	0
 154.0	0
 155.0	0
 156.0	0
 157.0	0
 158.0	0
 159.0	0
 160.0	0
 161.0	1
 162.0	0
 163.0	1
 164.0	1
 165.0	0
 166.0	0
 167.0	0
 168.0	0
 169.0	0
 170.0	0
 171.0	0
 172.0	0
 173.0	0
 174.0	1
 175.0	0
 176.0	1
 177.0	0
 178.0	0
 179.0	0
 180.0	0
 181.0	1
 182.0	0
 183.0	1
 184.0	0
 185.0	0
 186.0	0
 187.0	0
 188.0	1
 189.0	1
 190.0	0
 191.0	0
 192.0	1
 193.0	0
 194.0	0
 195.0	0
 196.0	0
 197.0	0
 198.0	0
 199.0	0
 200.0	0
 201.0	0
 202.0	0
 203.0	0
 204.0	1
 205.0	0
 206.0	1
 207.0	0
 208.0	0
 209.0	0
 210.0	0
 211.0	0
 212.0	1
 213.0	0
 214.0	0
 215.0	1
 216.0	0
 217.0	0
 218.0	1
 219.0	0
 220.0	1
 221.0	0
 222.0	0
 223.0	0
 224.0	0
 225.0	1
 226.0	1
 227.0	0
 228.0	0
 229.0	0
 230.0	0
 231.0	0
 232.0	0
 233.0	0
 234.0	0
 235.0	0
 236.0	0
 237.0	0
 238.0	0
 239.0	1
 240.0	0
 241.0	0
 242.0	1
 243.0	0
 244.0	0
 245.0	1
 246.0	0
 247.0	0
 248.0	0
 249.0	0
 250.0	1
 251.0	0
 252.0	0
 253.0	0
 254.0	0
 255.0	0
 256.0	1
 257.0	0
 258.0	0
 259.0	0
 260.0	0
 261.0	0
 262.0	0
 263.0	0
 264.0	1
 265.0	0
 266.0	0
 267.0	0
 268.0	0
 269.0	1
 270.0	1
 271.0	0
 272.0	1
 273.0	0
 274.0	0
 275.0	0
 276.0	0
 277.0	0
 278.0	1
 279.0	0
 280.0	1
 281.0	0
 282.0	2
 283.0	1
 284.0	1
 285.0	0
 286.0	0
 287.0	0
 288.0	0
 289.0	1
 290.0	0
 291.0	0
 292.0	0
 293.0	1
 294.0	0
 295.0	0
 296.0	1
 297.0	0
 298.0	0
 299.0	0
 300.0	1
 301.0	0
 302.0	0
 303.0	0
 304.0	0
 305.0	0
 306.0	1
 307.0	0
 308.0	0
 309.0	0
 310.0	1
 311.0	0
 312.0	1
 313.0	0
 314.0	0
 315.0	0
 316.0	1
 317.0	0
 318.0	0
 319.0	1
 320.0	0
 321.0	0
 322.0	0
 323.0	0
 324.0	0
 325.0	1
 326.0	0
 327.0	0
 328.0	0
 329.0	0
 330.0	0
 331.0	0
 332.0	0
 333.0	0
 334.0	1
 335.0	1
 336.0	0
 337.0	0
 338.0	0
 339.0	0
 340.0	1
 341.0	0
 342.0	0
 343.0	1
 344.0	0
 345.0	0
 346.0	0
 347.0	0
 348.0	0
 349.0	0
 350.0	0
 351.0	0
 352.0	0
 353.0	0
 354.0	0
 355.0	0
 356.0	0
 357.0	1
 358.0	0
 359.0	1
 360.0	0
 361.0	0
 362.0	0
 363.0	0
 364.0	0
 365.0	0
 366.0	0
 367.0	1
 368.0	0
 369.0	0
 370.0	0
 371.0	0
 372.0	0
 373.0	0
 374.0	0
 375.0	0
 376.0	0
 377.0	0
 378.0	1
 379.0	0
 380.0	0
 381.0	1
 382.0	0
 383.0	0
 384.0	0
 385.0	0
 386.0	0
 387.0	1
 388.0	0
 389.0	0
 390.0	0
 391.0	0
 392.0	0
 393.0	1
 394.0	0
 395.0	0
 396.0	0
 397.0	0
 398.0	0
 399.0	0
 400.0	0
 401.0	0
 402.0	0
 403.0	0
 404.0	0
 405.0	0
 406.0	1
 407.0	0
 408.0	0
 409.0	0
 410.0	0
 411.0	0
 412.0	0
 413.0	1
 414.0	1
 415.0	0
 416.0	0
 417.0	0
 418.0	1
 419.0	0
 420.0	0
 421.0	0
 422.0	0
 423.0	0
 424.0	0
 425.0	0
 426.0	0
 427.0	0
 428.0	0
 429.0	1
 430.0	0
 431.0	0
 432.0	0
 433.0	0
 434.0	0
 435.0	0
 436.0	0
 437.0	0
 438.0	0
 439.0	1
 440.0	0
 441.0	0
 442.0	0
 443.0	0
 444.0	1
 445.0	0
 446.0	0
 447.0	0
 448.0	0
 449.0	1
 450.0	0
 451.0	0
 452.0	0
 453.0	0.0769231
 454.0	0.0769231
 455.0	0.0769231
 456.0	0.0769231
 457.0	0.0769231
 458.0	1.41026
 459.0	0.410256
 460.0	0.0769231
 461.0	0.0769231
 462.0	1.07692
 463.0	0
 464.0	0
 465.0	0
 466.0	0
 467.0	1
 468.0	1
 469.0	0
 470.0	0
 471.0	0
 472.0	1
 473.0	1
 474.0	2
 475.0	0
 476.0	0
 477.0	1
 478.0	0
 479.0	0
 480.0	0
 481.0	0.5
 482.0	1.5
 483.0	0
 484.0	0
 485.0	0
 486.0	0
 487.0	0
 488.0	1
 489.0	1
 490.0	0
 491.0	0
 492.0	0.5
 493.0	1.5
DB 4 MOTIF	CcpA_Bacilli
-492.5	0
-491.5	0
-490.5	0
-489.5	0
-488.5	0
-487.5	0
-486.5	0
-485.5	0
-484.5	0
-483.5	0
-482.5	0
-481.5	0
-480.5	0
-479.5	0
-478.5	0
-477.5	0
-476.5	0
-475.5	0
-474.5	1
-473.5	0
-472.5	0
-471.5	0
-470.5	0
-469.5	0
-468.5	0
-467.5	0
-466.5	0
-465.5	0
-464.5	0
-463.5	0
-462.5	0
-461.5	0
-460.5	0
-459.5	0
-458.5	0
-457.5	0
-456.5	0
-455.5	0
-454.5	0
-453.5	0
-452.5	0
-451.5	0
-450.5	0
-449.5	0
-448.5	0
-447.5	0
-446.5	0
-445.5	0
-444.5	0
-443.5	0
-442.5	0
-441.5	0
-440.5	0
-439.5	0
-438.5	0
-437.5	0
-436.5	0
-435.5	1
-434.5	0
-433.5	0
-432.5	0
-431.5	0
-430.5	0
-429.5	0
-428.5	0
-427.5	0
-426.5	0
-425.5	0
-424.5	0
-423.5	0
-422.5	0
-421.5	0
-420.5	0
-419.5	0
-418.5	0
-417.5	0
-416.5	0
-415.5	0
-414.5	0
-413.5	0
-412.5	0
-411.5	0
-410.5	0
-409.5	0
-408.5	0
-407.5	0
-406.5	0
-405.5	1
-404.5	0
-403.5	0
-402.5	0
-401.5	0
-400.5	0
-399.5	0
-398.5	0
-397.5	0
-396.5	0
-395.5	0
-394.5	0
-393.5	0
-392.5	0
-391.5	0
-390.5	0
-389.5	1
-388.5	0
-387.5	0
-386.5	0
-385.5	0
-384.5	0
-383.5	0
-382.5	0
-381.5	0
-380.5	0
-379.5	0
-378.5	0
-377.5	0
-376.5	0
-375.5	0
-374.5	0
-373.5	0
-372.5	0
-371.5	0
-370.5	0
-369.5	0
-368.5	0
-367.5	0
-366.5	0
-365.5	0
-364.5	0
-363.5	0
-362.5	0
-361.5	0
-360.5	0
-359.5	0
-358.5	0
-357.5	0
-356.5	0
-355.5	0
-354.5	0
-353.5	0
-352.5	0
-351.5	0
-350.5	0
-349.5	0
-348.5	0
-347.5	0
-346.5	0
-345.5	0
-344.5	0
-343.5	0
-342.5	0
-341.5	0
-340.5	0
-339.5	0
-338.5	0
-337.5	0
-336.5	0
-335.5	0
-334.5	0
-333.5	0
-332.5	0
-331.5	0
-330.5	0
-329.5	0
-328.5	0
-327.5	0
-326.5	0
-325.5	0
-324.5	0
-323.5	0
-322.5	0
-321.5	0
-320.5	0
-319.5	0
-318.5	0
-317.5	0
-316.5	0
-315.5	0
-314.5	0
-313.5	0
-312.5	0
-311.5	0
-310.5	0
-309.5	0
-308.5	0
-307.5	0
-306.5	0
-305.5	0
-304.5	0
-303.5	0
-302.5	0
-301.5	0
-300.5	0
-299.5	0
-298.5	0
-297.5	0
-296.5	0
-295.5	0
-294.5	0
-293.5	0
-292.5	1
-291.5	0
-290.5	0
-289.5	0
-288.5	0
-287.5	0
-286.5	0
-285.5	0
-284.5	0
-283.5	0
-282.5	1
-281.5	0
-280.5	0
-279.5	0
-278.5	0
-277.5	0
-276.5	0
-275.5	0
-274.5	0
-273.5	0
-272.5	1
-271.5	0
-270.5	0
-269.5	0
-268.5	0
-267.5	0
-266.5	0
-265.5	0
-264.5	0
-263.5	0
-262.5	0
-261.5	0
-260.5	0
-259.5	0
-258.5	0
-257.5	0
-256.5	0
-255.5	0
-254.5	0
-253.5	0
-252.5	0
-251.5	0
-250.5	0
-249.5	0
-248.5	0
-247.5	0
-246.5	0
-245.5	1
-244.5	0
-243.5	0
-242.5	0
-241.5	0
-240.5	0
-239.5	0
-238.5	0
-237.5	0
-236.5	0
-235.5	0
-234.5	0
-233.5	0
-232.5	0
-231.5	0
-230.5	0
-229.5	0
-228.5	0
-227.5	0
-226.5	0
-225.5	0
-224.5	0
-223.5	0
-222.5	0
-221.5	0
-220.5	0
-219.5	0
-218.5	0
-217.5	0
-216.5	0
-215.5	0
-214.5	0
-213.5	0
-212.5	0
-211.5	0
-210.5	0
-209.5	0
-208.5	0
-207.5	1
-206.5	0
-205.5	0
-204.5	0
-203.5	0
-202.5	0
-201.5	0
-200.5	0
-199.5	0
-198.5	0
-197.5	0
-196.5	0
-195.5	0
-194.5	0
-193.5	0
-192.5	0
-191.5	0
-190.5	0
-189.5	0
-188.5	0
-187.5	0
-186.5	1
-185.5	0
-184.5	0
-183.5	0
-182.5	0
-181.5	0
-180.5	0
-179.5	0
-178.5	0
-177.5	0
-176.5	0
-175.5	0
-174.5	0
-173.5	0
-172.5	0
-171.5	0
-170.5	0
-169.5	0
-168.5	0
-167.5	0
-166.5	0
-165.5	0
-164.5	0
-163.5	0
-162.5	0
-161.5	0
-160.5	0
-159.5	0
-158.5	0
-157.5	0
-156.5	0
-155.5	0
-154.5	1
-153.5	0
-152.5	0
-151.5	0
-150.5	0
-149.5	0
-148.5	0
-147.5	0
-146.5	0
-145.5	0
-144.5	0
-143.5	0
-142.5	0
-141.5	0
-140.5	0
-139.5	0
-138.5	0
-137.5	1
-136.5	0
-135.5	0
-134.5	0
-133.5	1
-132.5	0
-131.5	0
-130.5	0
-129.5	0
-128.5	0
-127.5	0
-126.5	0
-125.5	0
-124.5	0
-123.5	0
-122.5	0
-121.5	0
-120.5	0
-119.5	0
-118.5	0
-117.5	0
-116.5	0
-115.5	0
-114.5	0
-113.5	0
-112.5	0
-111.5	1
-110.5	0
-109.5	0
-108.5	0
-107.5	0
-106.5	0
-105.5	0
-104.5	0
-103.5	0
-102.5	0
-101.5	0
-100.5	0
 -99.5	0
 -98.5	0
 -97.5	0
 -96.5	0
 -95.5	0
 -94.5	0
 -93.5	0
 -92.5	0
 -91.5	0
 -90.5	0
 -89.5	1
 -88.5	1
 -87.5	0
 -86.5	0
 -85.5	0
 -84.5	0
 -83.5	0
 -82.5	0
 -81.5	0
 -80.5	0
 -79.5	0
 -78.5	0
 -77.5	0
 -76.5	0
 -75.5	0
 -74.5	0
 -73.5	0
 -72.5	0
 -71.5	0
 -70.5	0
 -69.5	0
 -68.5	0
 -67.5	0
 -66.5	0
 -65.5	0
 -64.5	0
 -63.5	0
 -62.5	0
 -61.5	0
 -60.5	0
 -59.5	0
 -58.5	0
 -57.5	0
 -56.5	0
 -55.5	0
 -54.5	0
 -53.5	0
 -52.5	0
 -51.5	0
 -50.5	0
 -49.5	0
 -48.5	0
 -47.5	0
 -46.5	0
 -45.5	0
 -44.5	0
 -43.5	0
 -42.5	0
 -41.5	0
 -40.5	1
 -39.5	0
 -38.5	1
 -37.5	0
 -36.5	0
 -35.5	0
 -34.5	0
 -33.5	0
 -32.5	1
 -31.5	0
 -30.5	1
 -29.5	0
 -28.5	0
 -27.5	0
 -26.5	1
 -25.5	1
 -24.5	0
 -23.5	0
 -22.5	0
 -21.5	0
 -20.5	0
 -19.5	1
 -18.5	0
 -17.5	0
 -16.5	0
 -15.5	0
 -14.5	0
 -13.5	0
 -12.5	0
 -11.5	0
 -10.5	0
  -9.5	0
  -8.5	0
  -7.5	0
  -6.5	0
  -5.5	0
  -4.5	0
  -3.5	0
  -2.5	1
  -1.5	0
  -0.5	0
   0.5	0
   1.5	1
   2.5	0
   3.5	0
   4.5	0
   5.5	1
   6.5	1
   7.5	1
   8.5	0
   9.5	0
  10.5	0
  11.5	1
  12.5	0
  13.5	0
  14.5	0
  15.5	0
  16.5	0
  17.5	0
  18.5	0
  19.5	0
  20.5	0
  21.5	0
  22.5	0
  23.5	0
  24.5	0
  25.5	0
  26.5	1
  27.5	0
  28.5	0
  29.5	0
  30.5	1
  31.5	0
  32.5	0
  33.5	0
  34.5	0
  35.5	0
  36.5	0
  37.5	0
  38.5	1
  39.5	0
  40.5	0
  41.5	0
  42.5	0
  43.5	0
  44.5	0
  45.5	0
  46.5	0
  47.5	0
  48.5	0
  49.5	0
  50.5	0
  51.5	0
  52.5	0
  53.5	0
  54.5	0
  55.5	0
  56.5	0
  57.5	0
  58.5	0
  59.5	0
  60.5	0
  61.5	0
  62.5	0
  63.5	0
  64.5	0
  65.5	0
  66.5	1
  67.5	0
  68.5	0
  69.5	0
  70.5	0
  71.5	0
  72.5	0
  73.5	0
  74.5	0
  75.5	0
  76.5	0
  77.5	0
  78.5	0
  79.5	0
  80.5	0
  81.5	0
  82.5	0
  83.5	0
  84.5	0
  85.5	1
  86.5	0
  87.5	0
  88.5	0
  89.5	0
  90.5	0
  91.5	0
  92.5	0
  93.5	0
  94.5	0
  95.5	0
  96.5	0
  97.5	0
  98.5	0
  99.5	0
 100.5	0
 101.5	0
 102.5	0
 103.5	0
 104.5	0
 105.5	0
 106.5	0
 107.5	0
 108.5	0
 109.5	0
 110.5	0
 111.5	0
 112.5	0
 113.5	0
 114.5	0
 115.5	0
 116.5	0
 117.5	0
 118.5	0
 119.5	0
 120.5	0
 121.5	0
 122.5	0
 123.5	0
 124.5	0
 125.5	0
 126.5	0
 127.5	0
 128.5	0
 129.5	0
 130.5	0
 131.5	0
 132.5	0
 133.5	0
 134.5	0
 135.5	0
 136.5	0
 137.5	0
 138.5	0
 139.5	0
 140.5	0
 141.5	0
 142.5	0
 143.5	0
 144.5	0
 145.5	0
 146.5	0
 147.5	0
 148.5	0
 149.5	0
 150.5	0
 151.5	0
 152.5	0
 153.5	0
 154.5	0
 155.5	0
 156.5	0
 157.5	0
 158.5	0
 159.5	0
 160.5	0
 161.5	0
 162.5	0
 163.5	0
 164.5	0
 165.5	0
 166.5	0
 167.5	0
 168.5	0
 169.5	0
 170.5	0
 171.5	0
 172.5	0
 173.5	0
 174.5	1
 175.5	0
 176.5	0
 177.5	0
 178.5	0
 179.5	0
 180.5	0
 181.5	0
 182.5	0
 183.5	0
 184.5	1
 185.5	0
 186.5	0
 187.5	0
 188.5	0
 189.5	0
 190.5	0
 191.5	0
 192.5	0
 193.5	0
 194.5	0
 195.5	0
 196.5	0
 197.5	0
 198.5	0
 199.5	0
 200.5	0
 201.5	0
 202.5	0
 203.5	0
 204.5	0
 205.5	0
 206.5	0
 207.5	0
 208.5	0
 209.5	0
 210.5	0
 211.5	0
 212.5	0
 213.5	0
 214.5	0
 215.5	0
 216.5	0
 217.5	0
 218.5	0
 219.5	0
 220.5	0
 221.5	0
 222.5	0
 223.5	0
 224.5	0
 225.5	0
 226.5	0
 227.5	1
 228.5	0
 229.5	0
 230.5	0
 231.5	0
 232.5	0
 233.5	0
 234.5	0
 235.5	0
 236.5	2
 237.5	1
 238.5	0
 239.5	0
 240.5	0
 241.5	0
 242.5	0
 243.5	0
 244.5	1
 245.5	0
 246.5	0
 247.5	0
 248.5	0
 249.5	0
 250.5	2
 251.5	0
 252.5	0
 253.5	1
 254.5	0
 255.5	0
 256.5	1
 257.5	0
 258.5	0
 259.5	1
 260.5	0
 261.5	0
 262.5	0
 263.5	0
 264.5	0
 265.5	0
 266.5	0
 267.5	0
 268.5	0
 269.5	0
 270.5	0
 271.5	0
 272.5	0
 273.5	0
 274.5	0
 275.5	0
 276.5	0
 277.5	0
 278.5	1
 279.5	0
 280.5	0
 281.5	0
 282.5	0
 283.5	0
 284.5	1
 285.5	0
 286.5	0
 287.5	0
 288.5	0
 289.5	0
 290.5	0
 291.5	0
 292.5	0
 293.5	0
 294.5	0
 295.5	0
 296.5	0
 297.5	0
 298.5	0
 299.5	0
 300.5	0
 301.5	0
 302.5	0
 303.5	0
 304.5	0
 305.5	0
 306.5	0
 307.5	0
 308.5	0
 309.5	0
 310.5	0
 311.5	0
 312.5	0
 313.5	0
 314.5	0
 315.5	0
 316.5	0
 317.5	0
 318.5	0
 319.5	0
 320.5	0
 321.5	0
 322.5	0
 323.5	0
 324.5	0
 325.5	0
 326.5	0
 327.5	0
 328.5	0
 329.5	0
 330.5	0
 331.5	0
 332.5	0
 333.5	0
 334.5	0
 335.5	0
 336.5	0
 337.5	0
 338.5	0
 339.5	0
 340.5	0
 341.5	0
 342.5	0
 343.5	0
 344.5	0
 345.5	0
 346.5	0
 347.5	0
 348.5	0
 349.5	0
 350.5	0
 351.5	0
 352.5	0
 353.5	0
 354.5	0
 355.5	0
 356.5	0
 357.5	0
 358.5	0
 359.5	0
 360.5	0
 361.5	0
 362.5	0
 363.5	0
 364.5	0
 365.5	0
 366.5	0
 367.5	0
 368.5	0
 369.5	0
 370.5	0
 371.5	0
 372.5	0
 373.5	1
 374.5	0
 375.5	0
 376.5	0
 377.5	0
 378.5	0
 379.5	0
 380.5	0
 381.5	0
 382.5	0
 383.5	1
 384.5	1
 385.5	0
 386.5	0
 387.5	0
 388.5	0
 389.5	0
 390.5	0
 391.5	0
 392.5	0
 393.5	0
 394.5	0
 395.5	0
 396.5	0
 397.5	0
 398.5	0
 399.5	0
 400.5	1
 401.5	0
 402.5	0
 403.5	0
 404.5	0
 405.5	0
 406.5	0
 407.5	0
 408.5	0
 409.5	0
 410.5	0
 411.5	0
 412.5	0
 413.5	0
 414.5	0
 415.5	0
 416.5	0
 417.5	0
 418.5	1
 419.5	0
 420.5	0
 421.5	0
 422.5	0
 423.5	0
 424.5	0
 425.5	0
 426.5	0
 427.5	0
 428.5	0
 429.5	0
 430.5	0
 431.5	0
 432.5	0
 433.5	0
 434.5	0
 435.5	0
 436.5	0
 437.5	0
 438.5	0
 439.5	0
 440.5	0
 441.5	0
 442.5	0
 443.5	0
 444.5	0
 445.5	0
 446.5	0
 447.5	0
 448.5	0
 449.5	0
 450.5	0
 451.5	0
 452.5	0
 453.5	0
 454.5	0
 455.5	0
 456.5	0
 457.5	0
